Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-1.0106603459781025,3.2521368007779965,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.22566098344577668,-0.1992195907462222,-0.1297011147380756,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.646371486711903,0.741267768386665,0.563517056014488,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,1.250589729939264,0.8506421184615969,0.49961961530017,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.23341700375015248,0.019812640222458884,0.5533750970308893,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,-1.1897591132857017,0.6990693138812286,-0.3013747744104057,-0.3179835672266544,0.1948763619764728,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.32608823841425005,-0.33899757349973714
4.658294228428764,1.162916208149811,-0.5540677512436588,0.31180488709047394,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.22566098344577668,-0.15963159858607814,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,1.124996887534308,0.09483200900511447,0.4334355113059614,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.9972651436182337,0.518903690034754,0.14363421314343794,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.49345189722137867,-0.08707255184842448,0.29551192282410343,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.15266960092761026,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,-1.1256623949392253,1.0249853705151446,-0.2635178789280912,-0.08045561426579004,-0.5509612440909982,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,0.8856841871231055,0.741267768386665,0.40452850137073276,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.9972651436182337,0.8506421184615969,0.4548358291495152,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.08030351069203688,0.1445118231398516,0.4492513507576619,0.7589105332047645,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-0.9565076038994943,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,1.4724685575550096,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,3.1283757413854345,-0.15968211351302047,2.2413014970458267,1.907106931744347,0.646371486711903,2.034139287149766,0.8437648861008237,-0.19927303148411477,2.8452792995625877,1.260579280737237,0.23729138465514235,1.5141189753152826,1.0647483452965225,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,1.2833389739400483,1.3024329261341725,0.9997979282538753,1.6269095504999762,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,2.0768193183416446,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,-0.2635178789280912,-0.04086762210564599,1.1962324071596504,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.22838587068566077,0.48711995832852795,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.1871652616079112,0.6595617086953638,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.4490323818653719,0.0673166026176158,0.6014588203929441,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.9393217225012175,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,2.992175132550957,-0.12004360642593409,0.40205347477299225,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.8748216300672113,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.0264894129737687,-1.4765788017780803,-0.9206158759598746,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.31180488709047394,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.1992195907462222,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,1.739390038779793,2.073934685043108,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,1.3643095879455105,-0.551603750376436,0.17740199473679763,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,0.23729138465514235,-0.8080500236726174,0.051781753793626685,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.9852423054078776,-0.859020640019802,0.11716232609886555,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,2.4908958903736655,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,-0.3179835672266544,0.28465311085496336,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,0.5263509003834803,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.7679224769706078,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833374740536625,1.3024325401608041,0.6797678338899601,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.07093249427143226,0.3500824566660891,3.3696297378279514,2.8351510489019294,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.22566098344577668,-0.23880758290636625,2.971049673449833,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.7968379219202583,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.4906159709761728,0.518903690034754,0.9730482117499444,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.5615168812090324,0.1908284202365347,0.9266293237046829,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.3498422194512666,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.22566098344577668,-0.2783955750665103,-0.7236088380880977,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.09483200900511447,0.032866945060656974,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.518903690034754,0.051781753793626685,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.20060632699383296,0.376095683496755,0.044517851954753815,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.12715220768593696,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.14994719248114766,-0.08045561426579004,-0.39212545761366674,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.16774608588949805,-1.1980395097579866,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-0.8080500236726174,0.3396775219049759,3.780981316406901,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-1.2831370180007347,-0.9207763944398754,0.3247179665106136,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-0.09547021792424412,0.9684140695650034,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.14994719248114766,-0.12004360642593409,-0.3783136500938986,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,0.09483200900511447,0.21181510180254534,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,-0.14457316681893165,0.1477470098307431,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-0.16030386631117352,-0.5502413018249763,0.18634753956944797,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.1106740158230649,0.3500824566660891,3.4675207963774435,-0.19817587333920963,-0.12629815810852282,-1.061565676592749,-1.3216102372490504,-0.3013747744104057,-0.3575715593867984,2.280459297461435,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.4922731005296184,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,1.1360528344254865,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.8514922207695966,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,0.8708683428914014,0.9054304945255495,1.0313955041029939,-0.10908848409044712,-0.33899757349973714
1.3562122437197668,-1.0106603459781025,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.7118222033331321,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.2635178789280912,-0.23880758290636625,0.2294058807758927,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.4180498886958897,0.6282136972980937,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.2693577879869185,0.518903690034754,0.6627605505632675,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.8708683428914014,0.9054304945255495,0.6741032945370558,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-2.3973378919640354,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.2783955750665103,-1.7940239208701152,0.9075119316119963,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.16774608588949805,0.09483200900511447,0.5559461724600238,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,2.263888075223386,-0.14457316681893165,0.22451921466043628,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.00010068632498935271,-0.8226933474276271,0.4008217013282546,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,1.7296549799693344,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.2635178789280912,3.126171750705878,-0.10898340345842286,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.5501920153441094,-0.551603750376436,0.5559461724600238,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.1397884520994601,0.1477470098307431,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.1603048287379546,-0.920776950241171,0.35931057324590515,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.162916208149811,0.2071731591606723,0.3389454383940279,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,-0.21349564469373608,-0.07423340151651862,-0.12004360642593409,-1.1724925824805565,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,1.124996887534308,0.4180498886958897,0.04466572462605618,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.2693577879869185,0.8506421184615969,0.3122588773229427,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,-0.2713529878492214,1.3024320439094876,0.1912893405316328,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.6359890302771035,-0.12629815810852282,-0.9974689582462727,-0.21349564469373608,-0.2635178789280912,-0.04086762210564599,-1.863082958468955,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,0.24524497723784308,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.4906159709761728,0.8506421184615969,0.5148141141727133,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,1.2833374740536625,0.46872962390563705,0.40162474398460934,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.14994719248114766,-0.15963159858607814,-0.03301846209969945,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,1.06448564807744,0.606103276008351,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.6422079915619854,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.283337989639432,1.3024325401608041,0.6518775447096314,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,1.015154895557246,-0.12629815810852282,-1.1897591132857017,-1.2564270259222672,-0.2635178789280912,-0.3971595515469425,0.5677951650102063,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.7280117077887626,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.49961961530017,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,0.8708683428914014,1.3024313822413416,0.6360514271282356,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.9684140695650034,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,-1.1897591132857017,1.0249853705151446,-0.2635178789280912,-0.15963159858607814,0.7887840853264949,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.9258870734168125,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.6138639677253085,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.5615168812090324,0.9054304945255495,0.7972776835195043,-0.10908848409044712,-0.33899757349973714
